"","...1","ID.true","Word","Label","ConcValCombo","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","RT","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","LogRT","TrialNumber","Category","Experiment","TruthCond","Animacy","Valence"
"95",123,"5dc47ddd034b45342d3b2e3a","hope","test_val","abstract-positive","Valence","CV","B","positive",1,1742649200953,"positive",1521,710,"positive","B",NA,6.56526497003536,7.32712329225929,123,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"96",124,"5dc47ddd034b45342d3b2e3a","justify","test_val","abstract-positive","Valence","CV","B","positive",1,1742649203145,"positive",1801.25,1427,"positive","B",NA,7.26332961747684,7.49623614731373,124,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"97",125,"5dc47ddd034b45342d3b2e3a","admired","test_val","abstract-positive","Valence","CV","B","positive",1,1742649204970,"positive",1815.66666666667,1066,"positive","B",NA,6.97166860472579,7.50420798871556,125,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"98",126,"5dc47ddd034b45342d3b2e3a","puke","test_val","concrete-negative","Valence","CV","B","negative",1,1742649206497,"negative",1482.16666666667,766,"positive","B",NA,6.64118216974059,7.30126026017158,126,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"99",127,"5dc47ddd034b45342d3b2e3a","vomit","test_val","concrete-negative","Valence","CV","B","negative",1,1742649207795,"negative",1581.5,534,"positive","B",NA,6.2803958389602,7.3661290427457,127,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"100",128,"5dc47ddd034b45342d3b2e3a","eat","test_val","concrete-positive","Valence","CV","B","positive",1,1742649209250,"positive",1376.33333333333,692,"positive","B",NA,6.53958595561767,7.22717823721798,128,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"101",129,"5dc47ddd034b45342d3b2e3a","sail","test_val","concrete-positive","Valence","CV","B","positive",1,1742649210713,"positive",1648,704,"positive","B",NA,6.55677835615804,7.40731771046942,129,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"102",130,"5dc47ddd034b45342d3b2e3a","hug","test_val","concrete-positive","Valence","CV","B","positive",1,1742649212097,"positive",1583.83333333333,624,"positive","B",NA,6.43615036836943,7.36760334798326,130,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"103",131,"5dc47ddd034b45342d3b2e3a","criticize","test_val","abstract-negative","Valence","CV","B","negative",1,1742649213490,"negative",1576.5,626,"positive","B",NA,6.4393503711001,7.36296247898512,131,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"104",132,"5dc47ddd034b45342d3b2e3a","enlighten","test_val","abstract-positive","Valence","CV","B","positive",1,1742649215001,"positive",1506.33333333333,752,"positive","B",NA,6.62273632394984,7.31743372074317,132,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"105",133,"5dc47ddd034b45342d3b2e3a","cuddle","test_val","concrete-positive","Valence","CV","B","positive",1,1742649217025,"positive",1662.33333333333,1261,"positive","B",NA,7.13966033596492,7.41597751687801,133,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"106",134,"5dc47ddd034b45342d3b2e3a","kiss","test_val","concrete-positive","Valence","CV","B","positive",1,1742649218999,"positive",1506.83333333333,1214,"positive","B",NA,7.10167597161944,7.31776559750931,134,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"107",135,"5dc47ddd034b45342d3b2e3a","bleed","test_val","concrete-negative","Valence","CV","B","negative",1,1742649221193,"negative",1697.33333333333,1427,"positive","B",NA,7.26332961747684,7.43681367100919,135,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"108",136,"5dc47ddd034b45342d3b2e3a","imagine","test_val","abstract-positive","Valence","CV","B","positive",1,1742649222673,"positive",1666.66666666667,722,"positive","B",NA,6.58202513889283,7.41858090274813,136,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"109",137,"5dc47ddd034b45342d3b2e3a","smile","test_val","concrete-positive","Valence","CV","B","positive",1,1742649224209,"positive",1455.66666666667,775,"positive","B",NA,6.65286302935335,7.28321926481745,137,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"110",138,"5dc47ddd034b45342d3b2e3a","swing","test_val","concrete-positive","Valence","CV","B","positive",1,1742649225570,"positive",1621.83333333333,602,"positive","B",NA,6.40025744530882,7.39131247559393,138,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"111",139,"5dc47ddd034b45342d3b2e3a","respect","test_val","abstract-positive","Valence","CV","B","positive",1,1742649227993,"positive",1815.83333333333,1666,"positive","B",NA,7.41818082272679,7.50429977815067,139,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"112",140,"5dc47ddd034b45342d3b2e3a","build","test_val","concrete-positive","Valence","CV","B","positive",1,1742649229585,"positive",1460,836,"positive","B",NA,6.7286286130847,7.28619171470238,140,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"113",142,"5dc47ddd034b45342d3b2e3a","violate","test_val","abstract-negative","Valence","CV","B","negative",1,1742649232481,"negative",1611.16666666667,778,"positive","B",NA,6.65672652417839,7.38471383323655,142,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"114",143,"5dc47ddd034b45342d3b2e3a","scratch","test_val","concrete-negative","Valence","CV","B","negative",1,1742649233937,"negative",1600.16666666667,698,"positive","B",NA,6.54821910276237,7.37786306946957,143,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"115",144,"5dc47ddd034b45342d3b2e3a","cook","test_val","concrete-positive","Valence","CV","B","positive",1,1742649235722,"positive",1700.16666666667,1024,"positive","B",NA,6.93147180559945,7.43848156445446,144,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"116",145,"5dc47ddd034b45342d3b2e3a","murder","test_val","concrete-negative","Valence","CV","B","negative",1,1742649237865,"negative",1543,1382,"positive","B",NA,7.23128700432762,7.34148385236316,145,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"117",146,"5dc47ddd034b45342d3b2e3a","esteem","test_val","abstract-positive","Valence","CV","B","positive",1,1742649239355,"positive",1637,728,"positive","B",NA,6.59030104819669,7.40062057737113,146,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"118",147,"5dc47ddd034b45342d3b2e3a","resent","test_val","abstract-negative","Valence","CV","B","negative",1,1742649241043,"negative",1715.25,925,"positive","B",NA,6.82979373751242,7.447314121571,147,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"119",148,"5dc47ddd034b45342d3b2e3a","exploit","test_val","abstract-negative","Valence","CV","B","negative",1,1742649242683,"negative",1514.33333333333,878,"positive","B",NA,6.77764659363512,7.32273057709129,148,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"120",149,"5dc47ddd034b45342d3b2e3a","worry","test_val","abstract-negative","Valence","CV","B","negative",1,1742649244411,"negative",1531.25,964,"positive","B",NA,6.87109129461055,7.33383967429304,149,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"121",150,"5dc47ddd034b45342d3b2e3a","loathe","test_val","abstract-negative","Valence","CV","B","negative",1,1742649245834,"negative",1613.33333333333,662,"positive","B",NA,6.49526555593701,7.38605771104257,150,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"122",151,"5dc47ddd034b45342d3b2e3a","slap","test_val","concrete-negative","Valence","CV","B","negative",1,1742649247571,"negative",1701.83333333333,978,"positive","B",NA,6.88550967003482,7.43946138032748,151,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"123",152,"5dc47ddd034b45342d3b2e3a","obsess","test_val","abstract-negative","Valence","CV","B","negative",1,1742649249540,"negative",1544.33333333333,1206,"positive","B",NA,7.09506437728713,7.34234759674854,152,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"124",153,"5dc47ddd034b45342d3b2e3a","scorn","test_val","abstract-negative","Valence","CV","B","negative",1,1742649251668,"negative",1598.16666666667,1363,"positive","B",NA,7.21744343169653,7.37661241792563,153,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"125",154,"5dc47ddd034b45342d3b2e3a","running","test_val","concrete-positive","Valence","CV","B","positive",1,1742649253173,"positive",1584.16666666667,741,"positive","B",NA,6.60800062529609,7.36781378569447,154,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"126",155,"5dc47ddd034b45342d3b2e3a","kill","test_val","concrete-negative","Valence","CV","B","negative",1,1742649254756,"negative",1457.66666666667,819,"positive","B",NA,6.70808408385307,7.28459226274481,155,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"127",156,"5dc47ddd034b45342d3b2e3a","annoy","test_val","abstract-negative","Valence","CV","B","negative",1,1742649257027,"negative",1630.16666666667,1510,"positive","B",NA,7.31986492980897,7.39643753806244,156,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"128",157,"5dc47ddd034b45342d3b2e3a","smack","test_val","concrete-negative","Valence","CV","B","negative",1,1742649258458,"negative",1420.33333333333,665,"positive","B",NA,6.49978704065585,7.2586468648318,157,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"129",158,"5dc47ddd034b45342d3b2e3a","befall","test_val","abstract-negative","Valence","CV","B","negative",1,1742649260458,"negative",1572.83333333333,1239,"positive","B",NA,7.12205988162914,7.36063394279328,158,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"130",159,"5dc47ddd034b45342d3b2e3a","believe","test_val","abstract-positive","Valence","CV","B","positive",1,1742649262090,"positive",1875.83333333333,868,"positive","B",NA,6.76619171466035,7.53680828411278,159,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"131",160,"5dc47ddd034b45342d3b2e3a","cherish","test_val","abstract-positive","Valence","CV","B","positive",1,1742649263467,"positive",1363.33333333333,612,"positive","B",NA,6.41673228251233,7.21768796036874,160,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"132",161,"5dc47ddd034b45342d3b2e3a","enlighten","test_val","abstract-positive","Valence","CV","B","positive",1,1742649264857,"positive",1506.33333333333,624,"positive","B",NA,6.43615036836943,7.31743372074317,161,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"133",162,"5dc47ddd034b45342d3b2e3a","scorn","test_val","abstract-negative","Valence","CV","B","negative",1,1742649266251,"negative",1598.16666666667,637,"positive","B",NA,6.45676965557216,7.37661241792563,162,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"134",163,"5dc47ddd034b45342d3b2e3a","smack","test_val","concrete-negative","Valence","CV","B","negative",1,1742649267621,"negative",1420.33333333333,605,"positive","B",NA,6.40522845803084,7.2586468648318,163,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"135",164,"5dc47ddd034b45342d3b2e3a","esteem","test_val","abstract-positive","Valence","CV","B","positive",1,1742649269043,"positive",1637,657,"positive","B",NA,6.48768401848461,7.40062057737113,164,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"136",165,"5dc47ddd034b45342d3b2e3a","criticize","test_val","abstract-negative","Valence","CV","B","negative",1,1742649270394,"negative",1576.5,587,"positive","B",NA,6.3750248198281,7.36296247898512,165,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"137",166,"5dc47ddd034b45342d3b2e3a","eat","test_val","concrete-positive","Valence","CV","B","positive",1,1742649271841,"positive",1376.33333333333,681,"positive","B",NA,6.52356230614951,7.22717823721798,166,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"138",167,"5dc47ddd034b45342d3b2e3a","hope","test_val","abstract-positive","Valence","CV","B","positive",1,1742649273227,"positive",1521,624,"positive","B",NA,6.43615036836943,7.32712329225929,167,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"139",168,"5dc47ddd034b45342d3b2e3a","obsess","test_val","abstract-negative","Valence","CV","B","negative",1,1742649274595,"negative",1544.33333333333,606,"positive","B",NA,6.40687998606931,7.34234759674854,168,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"140",169,"5dc47ddd034b45342d3b2e3a","cherish","test_val","abstract-positive","Valence","CV","B","positive",1,1742649275962,"positive",1363.33333333333,604,"positive","B",NA,6.40357419793482,7.21768796036874,169,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"141",170,"5dc47ddd034b45342d3b2e3a","murder","test_val","concrete-negative","Valence","CV","B","negative",1,1742649277723,"negative",1543,999,"positive","B",NA,6.90675477864855,7.34148385236316,170,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"142",171,"5dc47ddd034b45342d3b2e3a","imagine","test_val","abstract-positive","Valence","CV","B","positive",1,1742649279097,"positive",1666.66666666667,614,"positive","B",NA,6.41999492814714,7.41858090274813,171,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"143",172,"5dc47ddd034b45342d3b2e3a","build","test_val","concrete-positive","Valence","CV","B","positive",1,1742649280482,"positive",1460,622,"positive","B",NA,6.43294009273918,7.28619171470238,172,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"144",173,"5dc47ddd034b45342d3b2e3a","exploit","test_val","abstract-negative","Valence","CV","B","negative",1,1742649281868,"negative",1514.33333333333,627,"positive","B",NA,6.44094654063292,7.32273057709129,173,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"145",174,"5dc47ddd034b45342d3b2e3a","resent","test_val","abstract-negative","Valence","CV","B","negative",1,1742649283363,"negative",1715.25,733,"positive","B",NA,6.59714570188665,7.447314121571,174,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"146",175,"5dc47ddd034b45342d3b2e3a","worry","test_val","abstract-negative","Valence","CV","B","negative",1,1742649284707,"negative",1531.25,578,"positive","B",NA,6.35957386867238,7.33383967429304,175,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"147",176,"5dc47ddd034b45342d3b2e3a","loathe","test_val","abstract-negative","Valence","CV","B","negative",1,1742649286116,"negative",1613.33333333333,645,"positive","B",NA,6.46925031679577,7.38605771104257,176,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"148",177,"5dc47ddd034b45342d3b2e3a","annoy","test_val","abstract-negative","Valence","CV","B","negative",1,1742649287435,"negative",1630.16666666667,554,"positive","B",NA,6.31716468674728,7.39643753806244,177,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"149",178,"5dc47ddd034b45342d3b2e3a","justify","test_val","abstract-positive","Valence","CV","B","positive",1,1742649288932,"positive",1801.25,736,"positive","B",NA,6.60123011872888,7.49623614731373,178,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"150",179,"5dc47ddd034b45342d3b2e3a","kill","test_val","concrete-negative","Valence","CV","B","negative",1,1742649290771,"negative",1457.66666666667,1075,"positive","B",NA,6.98007594056176,7.28459226274481,179,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"151",180,"5dc47ddd034b45342d3b2e3a","bleed","test_val","concrete-negative","Valence","CV","B","negative",1,1742649292593,"negative",1697.33333333333,1060,"positive","B",NA,6.96602418710611,7.43681367100919,180,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"152",181,"5dc47ddd034b45342d3b2e3a","smile","test_val","concrete-positive","Valence","CV","B","positive",1,1742649294372,"positive",1455.66666666667,1019,"positive","B",NA,6.92657703322272,7.28321926481745,181,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"153",182,"5dc47ddd034b45342d3b2e3a","respect","test_val","abstract-positive","Valence","CV","B","positive",1,1742649296307,"positive",1815.83333333333,1175,"positive","B",NA,7.06902342657826,7.50429977815067,182,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"154",183,"5dc47ddd034b45342d3b2e3a","violate","test_val","abstract-negative","Valence","CV","B","negative",1,1742649297777,"negative",1611.16666666667,707,"positive","B",NA,6.56103066589657,7.38471383323655,183,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"155",184,"5dc47ddd034b45342d3b2e3a","befall","test_val","abstract-negative","Valence","CV","B","negative",1,1742649299348,"negative",1572.83333333333,812,"positive","B",NA,6.69950034016168,7.36063394279328,184,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"156",185,"5dc47ddd034b45342d3b2e3a","swing","test_val","concrete-positive","Valence","CV","B","positive",1,1742649301251,"positive",1621.83333333333,1136,"positive","B",NA,7.0352685992811,7.39131247559393,185,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"157",186,"5dc47ddd034b45342d3b2e3a","hug","test_val","concrete-positive","Valence","CV","B","positive",1,1742649303308,"positive",1583.83333333333,1292,"positive","B",NA,7.16394668434255,7.36760334798326,186,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"158",188,"5dc47ddd034b45342d3b2e3a","scratch","test_val","concrete-negative","Valence","CV","B","negative",1,1742649307204,"negative",1600.16666666667,1215,"positive","B",NA,7.10249935577465,7.37786306946957,188,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"159",189,"5dc47ddd034b45342d3b2e3a","vomit","test_val","concrete-negative","Valence","CV","B","negative",1,1742649309682,"negative",1581.5,1715,"positive","B",NA,7.44716835960004,7.3661290427457,189,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"160",190,"5dc47ddd034b45342d3b2e3a","cook","test_val","concrete-positive","Valence","CV","B","positive",1,1742649312465,"positive",1700.16666666667,2017,"positive","B",NA,7.60936653795421,7.43848156445446,190,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"161",191,"5dc47ddd034b45342d3b2e3a","fulfill","test_val","abstract-positive","Valence","CV","B","positive",1,1742649314033,"positive",1841.83333333333,811,"positive","B",NA,6.69826805411541,7.51851673136073,191,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"162",192,"5dc47ddd034b45342d3b2e3a","sail","test_val","concrete-positive","Valence","CV","B","positive",1,1742649315457,"positive",1648,662,"positive","B",NA,6.49526555593701,7.40731771046942,192,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"163",193,"5dc47ddd034b45342d3b2e3a","kiss","test_val","concrete-positive","Valence","CV","B","positive",1,1742649316873,"positive",1506.83333333333,658,"positive","B",NA,6.48920493132532,7.31776559750931,193,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"164",194,"5dc47ddd034b45342d3b2e3a","cuddle","test_val","concrete-positive","Valence","CV","B","positive",1,1742649318289,"positive",1662.33333333333,655,"positive","B",NA,6.48463523563525,7.41597751687801,194,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"165",196,"5dc47ddd034b45342d3b2e3a","admired","test_val","abstract-positive","Valence","CV","B","positive",1,1742649322065,"positive",1815.66666666667,1572,"positive","B",NA,7.36010397298915,7.50420798871556,196,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"166",197,"5dc47ddd034b45342d3b2e3a","running","test_val","concrete-positive","Valence","CV","B","positive",1,1742649323497,"positive",1584.16666666667,674,"positive","B",NA,6.51323011091231,7.36781378569447,197,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"167",198,"5dc47ddd034b45342d3b2e3a","slap","test_val","concrete-negative","Valence","CV","B","negative",1,1742649326241,"negative",1701.83333333333,1984,"positive","B",NA,7.59287028784482,7.43946138032748,198,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"168",199,"5dc47ddd034b45342d3b2e3a","puke","test_val","concrete-negative","Valence","CV","B","negative",1,1742649327811,"negative",1482.16666666667,807,"positive","B",NA,6.69332366826995,7.30126026017158,199,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"169",200,"5dc47ddd034b45342d3b2e3a","spit","test_val","concrete-negative","Valence","CV","B","negative",1,1742649330201,"negative",1561.33333333333,1631,"positive","B",NA,7.39694860262101,7.3532954360495,200,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"170",201,"5dc47ddd034b45342d3b2e3a","respect","test_val","abstract-positive","Valence","CV","B","positive",1,1742649331577,"positive",1815.83333333333,617,"positive","B",NA,6.42486902390539,7.50429977815067,201,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"171",202,"5dc47ddd034b45342d3b2e3a","smile","test_val","concrete-positive","Valence","CV","B","positive",1,1742649332929,"positive",1455.66666666667,590,"positive","B",NA,6.38012253689976,7.28321926481745,202,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"172",203,"5dc47ddd034b45342d3b2e3a","obsess","test_val","abstract-negative","Valence","CV","B","negative",1,1742649334369,"negative",1544.33333333333,681,"positive","B",NA,6.52356230614951,7.34234759674854,203,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"173",204,"5dc47ddd034b45342d3b2e3a","scratch","test_val","concrete-negative","Valence","CV","B","negative",1,1742649335890,"negative",1600.16666666667,759,"positive","B",NA,6.63200177739563,7.37786306946957,204,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
"174",205,"5dc47ddd034b45342d3b2e3a","eat","test_val","concrete-positive","Valence","CV","B","positive",1,1742649337259,"positive",1376.33333333333,606,"positive","B",NA,6.40687998606931,7.22717823721798,205,"Verbs","Ex1a: Conc-Abs (Verbs)","Conc-Abs",NA,NA
